지점,일시,기온(C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(C),5cm 지중온도(C),10cm 지중온도(C),20cm 지중온도(C),30cm 지중온도(C)
185,2014-01-01 00:00,10,,13.7,270,41,5,-2.6,1007.2,1016.2,,,,,0,0,,,1500,,,4.4,,,,
185,2014-01-01 01:00,9.9,,13.2,290,47,5.7,-.9,1007.4,1016.4,,,,,,,,,,,,4.7,,,,
185,2014-01-01 02:00,9.8,,13.6,290,49,5.9,-.4,1007.4,1016.4,,,,,,,,,,,,5.1,,,,
185,2014-01-01 03:00,9.4,,12.1,290,50,5.9,-.5,1007.7,1016.7,,,,,0,0,,,1200,0,,4.4,,,,
185,2014-01-01 04:00,9,,11.1,290,47,5.4,-1.7,1007.5,1016.5,,,,,0,0,,,1200,,42,3.1,,,,
185,2014-01-01 05:00,9.4,,12.2,290,48,5.7,-1,1007,1016,,,,,0,0,,,1200,,42,3.8,,,,
185,2014-01-01 06:00,9.3,,12.4,290,54,6.3,.4,1007.6,1016.6,,,,,0,0,,,1100,,42,4.4,,,,
185,2014-01-01 07:00,9,,14.7,290,39,4.5,-4.2,1007.8,1016.8,,,,,0,0,,,1500,,42,3.9,,,,
185,2014-01-01 08:00,9,,12.7,290,42,4.8,-3.2,1008.7,1017.7,0,.01,,,0,0,,,1500,,42,3.8,,,,
185,2014-01-01 09:00,9.9,,12.1,290,44,5.4,-1.8,1009.4,1018.4,.7,.31,,,0,0,,,1500,0,,5.8,,,,
185,2014-01-01 10:00,11.1,,11.3,290,39,5.2,-2.3,1010,1019,1,.88,,,0,0,,,1500,,,10.8,,,,
185,2014-01-01 11:00,12,,9.6,290,38,5.3,-1.9,1010.2,1019.2,1,1.37,,,0,0,,,1500,,,16.1,,,,
185,2014-01-01 12:00,12.6,,9.2,290,40,5.8,-.6,1009.8,1018.7,1,1.75,,,0,0,,,1500,,,19.7,,,,
185,2014-01-01 13:00,13.2,,9.8,270,36,5.5,-1.5,1009.1,1018,1,1.86,,,0,0,,,1500,,42,21,,,,
185,2014-01-01 14:00,12.6,,9.6,290,40,5.8,-.6,1008.5,1017.4,1,1.82,,,1,1,Sc,10,1500,,42,19.9,,,,
185,2014-01-01 15:00,12.6,,8.5,290,43,6.2,.3,1008.4,1017.3,1,1.49,,,1,1,Sc,10,1500,0,42,18.3,,,,
185,2014-01-01 16:00,12.1,,9.1,290,44,6.2,.1,1008.5,1017.4,1,1.05,,,0,0,,,1500,,42,13.9,,,,
185,2014-01-01 17:00,11,,8.7,270,43,5.6,-1.1,1008.8,1017.8,.7,.44,,,2,2,Sc,10,1500,,42,9,,,,
185,2014-01-01 18:00,10.6,,8.8,270,47,6,-.2,1009.2,1018.2,0,.04,,,2,2,Sc,10,1200,,42,6.5,,,,
185,2014-01-01 19:00,10.5,,9.1,270,45,5.7,-.9,1009.3,1018.3,,,,,2,2,Sc,10,1200,,42,5.4,,,,
185,2014-01-01 20:00,10.5,,8.8,270,43,5.5,-1.5,1009.6,1018.6,,,,,2,2,Sc,10,1200,,42,4.9,,,,
185,2014-01-01 21:00,10.8,,8.4,270,45,5.8,-.6,1010,1019,,,,,0,0,,,1200,0,42,4.7,,,,
185,2014-01-01 22:00,10.6,,8.7,270,47,6,-.2,1010.3,1019.3,,,,,,,,,,,42,4.4,,,,
185,2014-01-01 23:00,10.7,,8.6,270,50,6.4,.6,1010.4,1019.4,,,,,,,,,,,,4.3,,,,
185,2014-01-02 00:00,10.8,,9,270,44,5.7,-.9,1010.5,1019.5,,,,,0,0,,,1500,,,4.3,,,,
185,2014-01-02 01:00,10.8,,8.6,270,45,5.8,-.6,1010.5,1019.5,,,,,,,,,,,,3.9,,,,
185,2014-01-02 02:00,10.7,,8.9,270,46,5.9,-.4,1010.4,1019.4,,,,,0,0,,,1200,,42,3.9,,,,
185,2014-01-02 03:00,10.3,,8.2,290,52,6.5,.8,1010.4,1019.4,,,,,0,0,,,1200,0,42,3.7,,,,
185,2014-01-02 04:00,9.9,,6.4,290,55,6.7,1.2,1010.7,1019.8,,,,,0,0,,,1200,,42,2.9,,,,
185,2014-01-02 05:00,10.7,,5.9,320,66,8.4,4.5,1010.4,1019.4,,,,,0,0,,,1100,,42,4.9,,,,
185,2014-01-02 06:00,10,,5,340,67,8.2,4.1,1010.7,1019.7,,,,,0,0,,,1100,,42,6,,,,
185,2014-01-02 07:00,8,,6.2,50,74,7.9,3.6,1011.8,1020.9,,,,,4,4,Sc,10,1100,,42,5.4,,,,
185,2014-01-02 08:00,7.6,,4.4,20,77,8,3.8,1012.6,1021.7,0,.01,,,3,1,ScCi,10,800,,4219,4.9,,,,
185,2014-01-02 09:00,8.3,,4,50,72,7.8,3.5,1013.1,1022.2,.5,.3,,,2,0,Ci,,800,0,19,6.4,,,,
185,2014-01-02 10:00,10.3,,2.6,20,63,7.8,3.5,1013.5,1022.6,1,.85,,,0,0,,,800,,19,11.6,,,,
185,2014-01-02 11:00,10.8,,4.2,340,54,7,1.8,1013.4,1022.4,1,1.43,,,0,0,,,800,,4019,15.5,,,,
185,2014-01-02 12:00,11.4,,3.9,340,50,6.7,1.3,1012.5,1021.5,1,1.83,,,0,0,,,800,,40,17.7,,,,
185,2014-01-02 13:00,11.4,,5,340,51,6.9,1.6,1011.7,1020.7,1,1.94,,,2,2,Sc,10,1200,,40,16.5,,,,
185,2014-01-02 14:00,11.9,,4.6,340,46,6.4,.6,1011.4,1020.4,1,1.84,,,2,2,Sc,10,1200,,,18.7,,,,
185,2014-01-02 15:00,11.6,,4.9,340,47,6.4,.6,1010.9,1019.9,1,1.6,,,3,3,Sc,10,1200,0,,16.5,,,,
185,2014-01-02 16:00,11.4,,4.5,360,43,5.8,-.7,1010.9,1019.9,1,1.13,,,3,3,Sc,10,1200,,,13.4,,,,
185,2014-01-02 17:00,10.3,,4.6,20,38,4.8,-3.4,1011.1,1020.1,1,.5,,,4,4,Sc,10,1500,,,8.8,,,,
185,2014-01-02 18:00,9.2,,4.2,20,39,4.5,-4,1011.2,1020.2,0,.05,,,4,4,Sc,10,1500,,,6.3,,,,
185,2014-01-02 19:00,8.5,,3.5,70,46,5.1,-2.4,1011.3,1020.4,,,,,,,,,,,,4.6,,,,
185,2014-01-02 20:00,9.6,,2,20,45,5.4,-1.7,1011.4,1020.4,,,,,,,,,,,,4.4,,,,
185,2014-01-02 21:00,8.6,,2.4,90,51,5.7,-.9,1011.2,1020.3,,,,,2,2,Sc,10,2000,0,,3.3,,,,
185,2014-01-02 22:00,6.6,,4,90,64,6.2,.2,1011.2,1020.4,,,,,,,,,,,,2.8,,,,
185,2014-01-02 23:00,7,,5.1,90,61,6.1,0,1011,1020.1,,,,,,,,,,,,3,,,,
185,2014-01-03 00:00,6.8,,4.6,90,67,6.6,1,1010.8,1019.9,,,,,2,2,Sc,10,2000,,,2.7,,,,
185,2014-01-03 01:00,7.2,,4.7,90,69,7,1.8,1010.2,1019.3,,,,,,,,,,,,2.9,,,,
185,2014-01-03 02:00,7.7,,4.9,90,69,7.2,2.3,1010,1019.1,,,,,,,,,,,,3.1,,,,
185,2014-01-03 03:00,7.2,,5.2,90,72,7.3,2.4,1009.9,1019,,,,,2,2,Sc,10,2000,0,,3.1,,,,
185,2014-01-03 04:00,7.6,,5,90,75,7.8,3.4,1009.2,1018.3,,,,,3,3,Sc,10,2000,,,3.1,,,,
185,2014-01-03 05:00,8.2,,4.5,90,74,8,3.8,1008.9,1018,,,,,2,2,Sc,10,2000,,,2.8,,,,
185,2014-01-03 06:00,8.5,,4.3,90,74,8.2,4.1,1008.7,1017.8,,,,,2,2,Sc,10,2000,,,3,,,,
185,2014-01-03 07:00,8.2,,4.4,90,74,8,3.8,1008.6,1017.7,,,,,2,2,Sc,10,2000,,,3,,,,
185,2014-01-03 08:00,8.6,,4.7,90,73,8.1,4,1008.5,1017.6,0,0,,,5,1,ScAc,10,1800,,,3.5,,,,
185,2014-01-03 09:00,10.2,,3.1,90,68,8.4,4.5,1008.7,1017.7,0,.19,,,4,1,AcCi,40,1800,0,,7.1,,,,
185,2014-01-03 10:00,11.9,,2.8,90,67,9.3,5.9,1008.4,1017.3,.7,.65,,,5,1,AcCi,40,1500,,,11.2,,,,
185,2014-01-03 11:00,12.9,,2.5,110,57,8.4,4.5,1008.1,1017,.8,1.03,,,5,2,AcCi,40,1500,,,13.9,,,,
185,2014-01-03 12:00,13.9,,1.2,250,50,7.9,3.6,1007.9,1016.8,.3,1.07,,,6,2,AcCi,40,1800,,,20.6,,,,
185,2014-01-03 13:00,13.4,,1.6,200,54,8.2,4.2,1006.6,1015.5,.1,1.23,,,6,0,Ci,,1800,,,19.2,,,,
185,2014-01-03 14:00,13.6,,2,160,51,7.9,3.6,1005.6,1014.4,.5,1.31,,,6,0,Ci,,1800,,,20.4,,,,
185,2014-01-03 15:00,14.4,,2.6,250,50,8.1,4,1005.5,1014.3,.5,1.05,,,6,0,Ci,,1800,0,,19.1,,,,
185,2014-01-03 16:00,13.9,,4.9,290,48,7.6,3,1005.8,1014.6,.5,.77,,,6,0,Ci,,1800,,,15.6,,,,
185,2014-01-03 17:00,12.5,,4.4,290,59,8.5,4.6,1006.5,1015.4,.1,.33,,,6,3,AcCi,40,1800,,,11,,,,
185,2014-01-03 18:00,11.7,,2.9,290,58,7.9,3.6,1006.5,1015.4,0,.04,,,6,3,AcCi,40,1500,,,7.6,,,,
185,2014-01-03 19:00,12.4,,2.7,340,49,7,1.9,1006.9,1015.8,,,,,,,,,,,,7.7,,,,
185,2014-01-03 20:00,12.4,,5.2,320,45,6.4,.7,1007.1,1016,,,,,,,,,,,,7.8,,,,
185,2014-01-03 21:00,11.7,,5,340,59,8.1,3.9,1007.5,1016.4,,,,,6,3,ScCi,10,1500,0,,8.1,,,,
185,2014-01-03 22:00,11.2,,4.3,360,58,7.7,3.2,1007.7,1016.7,,,,,,,,,,,,7.7,,,,
185,2014-01-03 23:00,11.2,,5.1,340,67,8.8,5.2,1007.8,1016.8,,,,,,,,,,,,8.4,,,,
185,2014-01-04 00:00,10.8,,6.8,340,70,9,5.5,1007.6,1016.6,,,,,7,4,ScAc,10,1500,,,8.6,,,,
185,2014-01-04 01:00,10.1,,6.3,340,69,8.5,4.6,1007.6,1016.6,,,,,,,,,,,,7.7,,,,
185,2014-01-04 02:00,9.6,,7.1,340,58,6.9,1.7,1008.1,1017.1,,,,,,,,,,,,7.1,,,,
185,2014-01-04 03:00,9.5,,7.5,340,64,7.6,3,1008.4,1017.4,,,,,6,6,Sc,10,1500,0,,7.3,,,,
185,2014-01-04 04:00,8.9,,7.8,340,71,8.1,3.9,1008.6,1017.6,,,,,5,5,Sc,10,1500,,,6.8,,,,
185,2014-01-04 05:00,8.7,,8.6,320,68,7.6,3.1,1008,1017,,,,,6,6,Sc,10,1200,,,7.1,,,,
185,2014-01-04 06:00,8.1,,10.5,320,72,7.7,3.3,1008,1017.1,,,,,5,5,Sc,10,1100,,,6.2,,,,
185,2014-01-04 07:00,7.7,,9.4,320,67,7,1.9,1008.8,1017.9,,,,,5,5,Sc,10,800,,40,5.9,,,,
185,2014-01-04 08:00,7.4,,9.7,320,74,7.6,3,1009.4,1018.5,0,0,,,5,5,Sc,10,800,,40,6.4,,,,
185,2014-01-04 09:00,6.8,,9.2,320,72,7.1,2,1009.7,1018.8,.3,.26,,,3,3,Sc,10,1200,0,40,6.9,,,,
185,2014-01-04 10:00,6.7,,8.3,340,67,6.5,.9,1010.2,1019.3,1,.82,,,2,2,Sc,10,2000,,,8.5,,,,
185,2014-01-04 11:00,6.5,,8.9,340,65,6.2,.3,1009.9,1019.1,1,1.46,,,2,2,Sc,10,2500,,,10.6,,,,
185,2014-01-04 12:00,6.4,,8.1,320,65,6.2,.2,1009.5,1018.7,1,1.92,,,2,2,Sc,10,3000,,,11.6,,,,
185,2014-01-04 13:00,6.1,,8.6,340,65,6.1,0,1008.9,1018.1,1,1.99,,,2,2,Sc,10,3000,,,10.8,,,,
185,2014-01-04 14:00,6.4,,10.2,320,64,6.1,0,1008.8,1017.9,1,1.98,,,2,2,Sc,10,3000,,,12.3,,,,
185,2014-01-04 15:00,5.7,,9.3,320,67,6.1,0,1008.5,1017.7,1,1.54,,,2,2,Sc,10,3000,0,,8.5,,,,
185,2014-01-04 16:00,5.8,,10.7,320,67,6.2,.1,1008.7,1017.9,1,1.19,,,2,2,Sc,10,3000,,,7.5,,,,
185,2014-01-04 17:00,5.5,,9.5,320,61,5.5,-1.4,1009.1,1018.3,1,.59,,,2,2,Sc,10,3000,,,5.2,,,,
185,2014-01-04 18:00,5.5,,9.9,320,67,6.1,-.1,1009.6,1018.8,.4,.08,,,2,2,Sc,10,3000,,,4.4,,,,
185,2014-01-04 19:00,5.6,,9.7,320,63,5.7,-.9,1009.8,1019,,,,,,,,,,,,4.2,,,,
185,2014-01-04 20:00,5.5,,9.5,320,59,5.4,-1.8,1009.9,1019.1,,,,,,,,,,,,3.9,,,,
185,2014-01-04 21:00,5.5,,8.9,320,63,5.7,-.9,1010.5,1019.7,,,,,0,0,,,2500,0,,3.8,,,,
185,2014-01-04 22:00,5.2,,9.9,340,57,5,-2.6,1010.2,1019.4,,,,,,,,,,,,3.7,,,,
185,2014-01-04 23:00,5.4,,9.3,340,58,5.2,-2.2,1010.3,1019.5,,,,,,,,,,,,3.5,,,,
185,2014-01-05 00:00,5.3,,9.7,340,57,5.1,-2.5,1010,1019.2,,,,,0,0,,,2500,,,3.4,,,,
185,2014-01-05 01:00,5.3,,9,320,58,5.2,-2.3,1010.6,1019.8,,,,,,,,,,,,3.3,,,,
185,2014-01-05 02:00,5.3,,8.9,340,62,5.5,-1.4,1011,1020.2,,,,,,,,,,,,3.4,,,,
185,2014-01-05 03:00,5.4,,8.5,340,59,5.3,-1.9,1011.6,1020.8,,,,,0,0,,,2500,0,,3,,,,
185,2014-01-05 04:00,5.3,,8.9,340,61,5.4,-1.6,1011.6,1020.8,,,,,0,0,,,2500,,,3.4,,,,
185,2014-01-05 05:00,5.5,,9.5,340,56,5.1,-2.5,1011.5,1020.7,,,,,0,0,,,2500,,,3.4,,,,
185,2014-01-05 06:00,5.6,,9.5,340,60,5.5,-1.5,1012,1021.2,,,,,0,0,,,2500,,,3.7,,,,
185,2014-01-05 07:00,5.5,,9.5,340,60,5.4,-1.6,1012.5,1021.7,,,,,0,0,,,3000,,,3,,,,
185,2014-01-05 08:00,5.6,,8.4,340,60,5.5,-1.5,1012.7,1021.9,.1,.02,,,0,0,,,3000,,,3.3,,,,
185,2014-01-05 09:00,5.8,,9.4,340,53,4.9,-3,1013.1,1022.3,1,.42,,,0,0,,,3000,0,,4.2,,,,
185,2014-01-05 10:00,6.3,,8.7,340,54,5.2,-2.3,1013.4,1022.6,1,1.05,,,0,0,,,3000,,,8.1,,,,
185,2014-01-05 11:00,6.7,,9.2,340,44,4.3,-4.7,1013.5,1022.7,1,1.63,,,0,0,,,3000,,,11.2,,,,
185,2014-01-05 12:00,7,,8,340,47,4.7,-3.5,1013.1,1022.3,1,2.03,,,0,0,,,3000,,,13.5,,,,
185,2014-01-05 13:00,7,,7.8,340,53,5.3,-1.9,1012.9,1022.1,1,2.21,,,0,0,,,3000,,,13.8,,,,
185,2014-01-05 14:00,6.9,,8.1,340,51,5.1,-2.5,1012.5,1021.7,1,2.13,,,0,0,,,3000,,,12.3,,,,
185,2014-01-05 15:00,7.1,,8.6,340,51,5.2,-2.3,1012.6,1021.8,1,1.79,,,0,0,,,3000,0,,11.7,,,,
185,2014-01-05 16:00,7,,8.5,340,51,5.1,-2.4,1013.5,1022.7,1,1.23,,,0,0,,,3000,,,8.4,,,,
185,2014-01-05 17:00,7.2,,7.1,340,52,5.3,-2,1013.8,1023,1,.59,,,0,0,,,3000,,,6.2,,,,
185,2014-01-05 18:00,7,,7.3,320,52,5.2,-2.2,1014.1,1023.3,.3,.08,,,0,0,,,3000,,,5,,,,
185,2014-01-05 19:00,6.8,,8.4,340,51,5,-2.6,1014.2,1023.4,,,,,,,,,,,,4.8,,,,
185,2014-01-05 20:00,6.7,,7.4,340,49,4.8,-3.2,1015.1,1024.3,,,,,,,,,,,,4.2,,,,
185,2014-01-05 21:00,6.6,,7.8,340,49,4.8,-3.3,1015.1,1024.3,,,,,0,0,,,3000,0,,4,,,,
185,2014-01-05 22:00,6.2,,7.2,340,47,4.5,-4.2,1015.9,1025.1,,,,,,,,,,,,3.6,,,,
185,2014-01-05 23:00,6.1,,6.6,340,43,4.1,-5.5,1015.9,1025.1,,,,,,,,,,,,3,,,,
185,2014-01-06 00:00,6,,6.6,360,41,3.8,-6.2,1016.3,1025.5,,,,,2,2,Sc,10,3000,,,2.7,,,,
185,2014-01-06 01:00,5.5,,5,360,49,4.4,-4.3,1016.7,1026,,,,,,,,,,,,2,,,,
185,2014-01-06 02:00,4,,5.7,20,50,4.1,-5.5,1016.7,1026,,,,,,,,,,,,1,,,,
185,2014-01-06 03:00,3.6,,5.4,20,51,4,-5.6,1017,1026.3,,,,,2,2,Sc,10,3000,0,,1,,,,
185,2014-01-06 04:00,3.8,,6.8,20,49,3.9,-5.9,1016.7,1026,,,,,2,2,Sc,10,3000,,,.9,,,,
185,2014-01-06 05:00,4.7,,6.2,360,50,4.3,-4.8,1016.7,1026,,,,,2,2,Sc,10,3000,,,1.4,,,,
185,2014-01-06 06:00,3.4,,4.6,50,52,4.1,-5.5,1017.2,1026.5,,,,,2,2,Sc,10,3000,,,.2,,,,
185,2014-01-06 07:00,3.6,,5.6,50,49,3.9,-6.1,1017.3,1026.6,,,,,2,1,ScCi,10,3000,,,.4,,,,
185,2014-01-06 08:00,4.7,,5.9,20,51,4.4,-4.5,1017.8,1027.1,0,.01,,,2,0,Ci,,3000,,,1.5,,,,
185,2014-01-06 09:00,5.5,,5.5,20,50,4.5,-4.1,1018.8,1028.1,.8,.35,,,0,0,,,2500,0,,3.4,,,,
185,2014-01-06 10:00,6.7,,3.4,20,48,4.7,-3.5,1019.4,1028.6,1,.8,,,3,0,Ci,,2500,,,7.8,,,,
185,2014-01-06 11:00,7.9,,2.8,360,44,4.7,-3.6,1019.1,1028.3,1,1.32,,,3,0,Ci,,2500,,,13.3,,,,
185,2014-01-06 12:00,8.2,,4,340,43,4.7,-3.6,1018.4,1027.6,1,1.81,,,2,0,Ci,,2500,,,16.4,,,,
185,2014-01-06 13:00,8.8,,4.4,340,41,4.6,-3.7,1017.9,1027,1,2.05,,,2,0,Ci,,2500,,,17.5,,,,
185,2014-01-06 14:00,8.6,,4.3,340,46,5.2,-2.3,1017.3,1026.4,1,2.04,,,0,0,,,2500,,,17.2,,,,
185,2014-01-06 15:00,8.7,,4,340,44,5,-2.8,1017.4,1026.5,1,1.72,,,3,0,Ci,,2500,0,,15.1,,,,
