지점,일시,기온(C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(C),5cm 지중온도(C),10cm 지중온도(C),20cm 지중온도(C),30cm 지중온도(C)
189,2017-01-01 00:00,6.2,,1.2,340,73,6.9,1.7,1023.4,1029.5,,,,,,,,,2000,,,4,,,,
189,2017-01-01 01:00,6.8,,1.1,340,74,7.3,2.4,1023.3,1029.4,,,,,,,,,2000,,,4.7,,,,
189,2017-01-01 02:00,7,,1.5,360,74,7.4,2.6,1023,1029.1,,,,,,,,,2000,,,4.8,,,,
189,2017-01-01 03:00,7,,1.2,20,77,7.7,3.2,1023.2,1029.3,,,,,,,,,2000,,,5.3,,,,
189,2017-01-01 04:00,7.4,,1.3,360,77,7.9,3.6,1022.9,1029,,,,,,,,,2000,,,5.4,,,,
189,2017-01-01 05:00,7.6,,1.2,360,77,8,3.8,1022.8,1028.9,,,,,,,,,2000,,,5.8,,,,
189,2017-01-01 06:00,7.6,,1.3,360,78,8.1,4,1022.8,1028.9,,,,,,,,,1302,,,5.7,,,,
189,2017-01-01 07:00,7.6,,1.4,360,79,8.2,4.1,1023.2,1029.3,,,,,,,,,2000,,,5.7,,,,
189,2017-01-01 08:00,6.9,,1.3,20,82,8.1,4,1023.4,1029.5,0,,,,,,,,2000,,,5.3,,,,
189,2017-01-01 09:00,8,,1,360,80,8.5,4.7,1024,1030.1,.2,,,,,,,,2000,,,6.3,,,,
189,2017-01-01 10:00,11.3,,.5,50,66,8.8,5.1,1024.1,1030.1,.8,,,,,,,,2000,,,8.1,,,,
189,2017-01-01 11:00,11.3,,.6,140,66,8.8,5.1,1024.2,1030.2,.9,,,,,,,,2000,,,12.1,,,,
189,2017-01-01 12:00,11.5,,.3,0,67,9,5.5,1023.7,1029.7,.6,,,,,,,,2000,,,12.7,,,,
189,2017-01-01 13:00,11.5,,.7,110,67,9,5.5,1022.6,1028.6,.2,,,,,,,,2000,,,14.1,,,,
189,2017-01-01 14:00,12.3,,.8,140,65,9.2,5.8,1021.5,1027.5,.6,,,,,,,,2000,,,16.5,,,,
189,2017-01-01 15:00,11.9,,1.2,180,67,9.3,5.9,1020.7,1026.7,.6,,,,,,,,2000,,,13.9,,,,
189,2017-01-01 16:00,12.2,,1.4,180,63,8.9,5.3,1020.1,1026,.9,,,,,,,,2000,,,12.7,,,,
189,2017-01-01 17:00,11.9,,1.3,180,66,9.2,5.7,1019.8,1025.8,1,,,,,,,,2000,,,10.6,,,,
189,2017-01-01 18:00,11.3,,.5,230,70,9.3,6,1019.6,1025.6,.1,,,,,,,,1808,,,9.7,,,,
189,2017-01-01 19:00,11.2,,.5,360,70,9.3,5.9,1020,1026,,,,,,,,,2000,,,9.4,,,,
189,2017-01-01 20:00,11.2,,.5,50,70,9.3,5.9,1019.7,1025.7,,,,,,,,,2000,,,9.3,,,,
189,2017-01-01 21:00,11.2,,.7,360,70,9.3,5.9,1019.6,1025.6,,,,,,,,,2000,,,9.1,,,,
189,2017-01-01 22:00,10.7,,1.3,20,73,9.3,6,1019,1025,,,,,,,,,2000,,,8.5,,,,
189,2017-01-01 23:00,10.5,,1.4,20,74,9.3,6,1018.5,1024.5,,,,,,,,,2000,,,8.6,,,,
