지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2015-01-01 00:00,5,0,7.2,320,58,5.1,-2.5,1021.1,1023.7,,,,,9,9,CuSc,8,2000,,09,2.9,6.6,7.1,8.1,8.5
184,2015-01-01 01:00,5.1,,10.1,320,52,4.6,-3.9,1020.6,1023.2,,,,,9,9,CuSc,8,2000,,09,2.5,6.4,7,8.1,8.5
184,2015-01-01 02:00,5.4,,8.6,320,56,5,-2.6,1020.4,1023,,,,,,,,,,,,2.8,6.2,6.9,8,8.4
184,2015-01-01 03:00,5.2,0,9.4,320,55,4.9,-3.1,1020.7,1023.3,,,,,8,8,CuSc,8,2000,1,09,2.5,6.1,6.9,8,8.5
184,2015-01-01 04:00,2.7,,8.7,320,80,5.9,-.4,1020.6,1023.2,,,,,9,9,CuSc,8,1100,,0908,1.3,5.9,6.8,7.9,8.5
184,2015-01-01 05:00,2.2,,8.1,320,85,6.1,0,1021.2,1023.8,,,.1,,9,9,CuSc,8,1100,,08,1,5.8,6.7,7.9,8.5
184,2015-01-01 06:00,1.8,2.1,7.8,340,88,6.1,0,1021.1,1023.7,,,1.5,1.5,9,9,CuSc,8,1000,,08,1,5.6,6.6,7.8,8.5
184,2015-01-01 07:00,2.7,,8.9,320,79,5.9,-.5,1021.5,1024.1,,,1.5,,9,9,CuSc,8,1500,,08,1.1,5.4,6.3,7.7,8.3
184,2015-01-01 08:00,2.7,,10.3,320,75,5.6,-1.2,1021.5,1024.1,0,0,1.8,,8,8,CuSc,8,1500,,08,.9,5.2,6.2,7.7,8.3
184,2015-01-01 09:00,1.7,.8,9.7,320,80,5.6,-1.3,1022.5,1025.1,0,.1,1.8,.3,9,9,CuSc,8,1100,14,08,1.2,5,6.1,7.6,8.3
184,2015-01-01 10:00,3.1,,10.6,320,74,5.7,-1,1022.9,1025.5,0,.3,1.3,,8,8,CuSc,8,1500,,08,1.8,5,5.9,7.6,8.1
184,2015-01-01 11:00,3,,8.6,340,77,5.8,-.6,1023.1,1025.7,0,.4,.5,,9,9,CuSc,8,1500,,7008,3,5,6,7.5,8.1
184,2015-01-01 12:00,2.4,1.1,7.9,360,87,6.3,.4,1022.8,1025.4,0,.28,,,8,8,CuSc,8,2000,,7008,2.5,5,5.9,7.4,8.1
184,2015-01-01 13:00,2.9,,8.3,320,79,6,-.3,1022.5,1025.1,.1,.68,,,9,9,CuSc,8,1200,,08,4,5.1,5.9,7.4,8.1
184,2015-01-01 14:00,3.6,,8.3,340,67,5.3,-1.9,1022,1024.6,0,.49,,,8,8,CuSc,8,2000,,08,4.4,5.2,5.9,7.4,8.1
184,2015-01-01 15:00,3.1,.2,7.6,340,72,5.5,-1.4,1023.2,1025.8,.1,.66,,,8,8,CuSc,8,1500,1,08,3.7,5.4,5.9,7.3,8
